pokemon,rank,count,n,percent
Mantyke,565,29,1153370,2.5143709304039467e-05
Charmander,566,29,1153370,2.5143709304039467e-05
Clobbopus,567,29,1153370,2.5143709304039467e-05
Espurr,568,28,1153370,2.4276684845279484e-05
Skorupi,569,28,1153370,2.4276684845279484e-05
Chewtle,570,28,1153370,2.4276684845279484e-05
Shelgon,571,28,1153370,2.4276684845279484e-05
Drilbur,572,28,1153370,2.4276684845279484e-05
Vulpix-Alola,573,27,1153370,2.3409660386519505e-05
Popplio,574,26,1153370,2.2542635927759523e-05
Meowth-Galar,575,25,1153370,2.167561146899954e-05
Amaura,576,25,1153370,2.167561146899954e-05
Treecko,577,23,1153370,1.9941562551479576e-05
Electrike,578,23,1153370,1.9941562551479576e-05
Igglybuff,579,23,1153370,1.9941562551479576e-05
Baltoy,580,22,1153370,1.9074538092719597e-05
Cosmoem,581,22,1153370,1.9074538092719597e-05
Kubfu,582,22,1153370,1.9074538092719597e-05
Silvally-Psychic,583,21,1153370,1.8207513633959614e-05
Pidove,584,20,1153370,1.7340489175199632e-05
Kadabra,585,20,1153370,1.7340489175199632e-05
Toxel,586,20,1153370,1.7340489175199632e-05
Lotad,587,20,1153370,1.7340489175199632e-05
Grovyle,588,20,1153370,1.7340489175199632e-05
Roggenrola,589,19,1153370,1.647346471643965e-05
Swablu,590,19,1153370,1.647346471643965e-05
Wailmer,591,19,1153370,1.647346471643965e-05
Calyrex,592,19,1153370,1.647346471643965e-05
Ferroseed,593,19,1153370,1.647346471643965e-05
Dartrix,594,18,1153370,1.560644025767967e-05
Omanyte,595,18,1153370,1.560644025767967e-05
Smoochum,596,18,1153370,1.560644025767967e-05
Gossifleur,597,18,1153370,1.560644025767967e-05
Charmeleon,598,18,1153370,1.560644025767967e-05
Magnemite,599,17,1153370,1.4739415798919688e-05
Nidorino,600,17,1153370,1.4739415798919688e-05
Darumaka-Galar,601,17,1153370,1.4739415798919688e-05
Meowth-Alola,602,17,1153370,1.4739415798919688e-05
Torchic,603,17,1153370,1.4739415798919688e-05
Swinub,604,16,1153370,1.3872391340159705e-05
Krabby,605,16,1153370,1.3872391340159705e-05
Mareanie,606,15,1153370,1.3005366881399725e-05
Rookidee,607,15,1153370,1.3005366881399725e-05
Joltik,608,15,1153370,1.3005366881399725e-05
Whirlipede,609,14,1153370,1.2138342422639742e-05
Staryu,610,14,1153370,1.2138342422639742e-05
Gothita,611,14,1153370,1.2138342422639742e-05
Frillish,612,14,1153370,1.2138342422639742e-05
Noibat,613,14,1153370,1.2138342422639742e-05
Dreepy,614,14,1153370,1.2138342422639742e-05
Snorunt,615,14,1153370,1.2138342422639742e-05
Tympole,616,13,1153370,1.1271317963879761e-05
Pawniard,617,12,1153370,1.0404293505119779e-05
Horsea,618,12,1153370,1.0404293505119779e-05
Wingull,619,11,1153370,9.537269046359798e-06
Kabuto,620,11,1153370,9.537269046359798e-06
Zubat,621,11,1153370,9.537269046359798e-06
Exeggcute,622,11,1153370,9.537269046359798e-06
Cufant,623,10,1153370,8.670244587599816e-06
Hakamo-o,624,10,1153370,8.670244587599816e-06
Cosmog,625,10,1153370,8.670244587599816e-06
Swirlix,626,8,1153370,6.936195670079853e-06
Sandshrew-Alola,627,8,1153370,6.936195670079853e-06
Salandit,628,8,1153370,6.936195670079853e-06
Hattrem,629,8,1153370,6.936195670079853e-06
Goomy,630,8,1153370,6.936195670079853e-06
Luxio,631,8,1153370,6.936195670079853e-06
Anorith,632,8,1153370,6.936195670079853e-06
Zigzagoon-Galar,633,8,1153370,6.936195670079853e-06
Machop,634,8,1153370,6.936195670079853e-06
Deino,635,7,1153370,6.069171211319871e-06
Bunnelby,636,7,1153370,6.069171211319871e-06
Kyurem,637,7,1153370,6.069171211319871e-06
Helioptile,638,7,1153370,6.069171211319871e-06
Buneary,639,6,1153370,5.2021467525598895e-06
Elekid,640,6,1153370,5.2021467525598895e-06
Dwebble,641,6,1153370,5.2021467525598895e-06
Nincada,642,6,1153370,5.2021467525598895e-06
Steenee,643,6,1153370,5.2021467525598895e-06
Growlithe,644,6,1153370,5.2021467525598895e-06
Nickit,645,6,1153370,5.2021467525598895e-06
Rhyhorn,646,6,1153370,5.2021467525598895e-06
Lillipup,647,5,1153370,4.335122293799908e-06
Applin,648,5,1153370,4.335122293799908e-06
Kirlia,649,5,1153370,4.335122293799908e-06
Bergmite,650,5,1153370,4.335122293799908e-06
Arrokuda,651,5,1153370,4.335122293799908e-06
Magby,652,5,1153370,4.335122293799908e-06
Trubbish,653,5,1153370,4.335122293799908e-06
Petilil,654,5,1153370,4.335122293799908e-06
Loudred,655,5,1153370,4.335122293799908e-06
Oddish,656,5,1153370,4.335122293799908e-06
Krokorok,657,5,1153370,4.335122293799908e-06
Timburr,658,5,1153370,4.335122293799908e-06
Jangmo-o,659,4,1153370,3.4680978350399263e-06
Woobat,660,4,1153370,3.4680978350399263e-06
Rolycoly,661,4,1153370,3.4680978350399263e-06
Vullaby,662,4,1153370,3.4680978350399263e-06
Poliwag,663,4,1153370,3.4680978350399263e-06
Vanillite,664,4,1153370,3.4680978350399263e-06
Pupitar,665,4,1153370,3.4680978350399263e-06
Minccino,666,3,1153370,2.6010733762799448e-06
Goldeen,667,3,1153370,2.6010733762799448e-06
Budew,668,3,1153370,2.6010733762799448e-06
Beldum,669,3,1153370,2.6010733762799448e-06
Larvitar,670,3,1153370,2.6010733762799448e-06
Carvanha,671,3,1153370,2.6010733762799448e-06
Lombre,672,3,1153370,2.6010733762799448e-06
Dratini,673,3,1153370,2.6010733762799448e-06
Remoraid,674,3,1153370,2.6010733762799448e-06
Dewpider,675,3,1153370,2.6010733762799448e-06
Yamask,676,3,1153370,2.6010733762799448e-06
Cubchoo,677,3,1153370,2.6010733762799448e-06
Tranquill,678,3,1153370,2.6010733762799448e-06
Nuzleaf,679,3,1153370,2.6010733762799448e-06
Cherubi,680,2,1153370,1.7340489175199632e-06
Barboach,681,2,1153370,1.7340489175199632e-06
Venipede,682,2,1153370,1.7340489175199632e-06
Axew,683,2,1153370,1.7340489175199632e-06
Gible,684,2,1153370,1.7340489175199632e-06
Karrablast,685,2,1153370,1.7340489175199632e-06
Shinx,686,2,1153370,1.7340489175199632e-06
Gabite,687,2,1153370,1.7340489175199632e-06
Litwick,688,2,1153370,1.7340489175199632e-06
Combee,689,2,1153370,1.7340489175199632e-06
Binacle,690,1,1153370,8.670244587599816e-07
Nidorina,691,1,1153370,8.670244587599816e-07
Diglett-Alola,692,1,1153370,8.670244587599816e-07
Chinchou,693,1,1153370,8.670244587599816e-07
Seedot,694,1,1153370,8.670244587599816e-07
Corvisquire,695,1,1153370,8.670244587599816e-07
Sandshrew,696,1,1153370,8.670244587599816e-07
Bounsweet,697,1,1153370,8.670244587599816e-07
Marshtomp,698,1,1153370,8.670244587599816e-07
Clauncher,699,1,1153370,8.670244587599816e-07
Stufful,700,1,1153370,8.670244587599816e-07
Bagon,701,1,1153370,8.670244587599816e-07
Munna,702,1,1153370,8.670244587599816e-07
Sizzlipede,703,1,1153370,8.670244587599816e-07
Tyrunt,704,1,1153370,8.670244587599816e-07
Golett,705,1,1153370,8.670244587599816e-07
